Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,SPOT EXCHANGE RATE - BRAZIL ,"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ "
2010-12-22,1.0003,1.3089,1.6958,1.0143,6.645,5.6921,7.7789,45.05,83.56,3.13
2010-12-23,1.0051,1.3101,1.6938,1.0095,6.645,5.6889,7.7778,45.06,82.97,3.115
2010-12-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-12-27,1.0026,1.3146,1.6897,1.0086,6.6306,5.6678,7.7833,45.26,82.91,3.0935
2010-12-28,1.0112,1.3122,1.6898,1.0006,6.6247,5.6796,7.7803,45,82.21,3.093
2010-12-29,1.0153,1.3183,1.681,1.0004,6.62,5.6546,7.7821,44.97,81.9,3.088
2010-12-30,1.0122,1.3269,1.6631,1.0009,6.6,5.6183,7.781,44.8,81.67,3.082
2010-12-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-01-03,1.02,1.3371,1.6452,0.9903,6.5895,5.5724,7.7683,44.59,81.56,3.0635
2011-01-04,1.0044,1.3306,1.6687,0.9985,6.6065,5.6013,7.7694,44.9,81.96,3.0635
2011-01-05,1.0003,1.3171,1.6694,0.9946,6.585,5.6582,7.7704,45.35,83.22,3.066
2011-01-06,0.9959,1.3027,1.688,0.9953,6.626,5.7193,7.7735,45.15,83.15,3.07
2011-01-07,0.9954,1.2944,1.685,0.9932,6.6276,5.7555,7.7714,45.35,83.04,3.068
2011-01-10,0.9936,1.2945,1.6921,0.9923,6.6364,5.754,7.7774,45.36,82.78,3.078
2011-01-11,0.9873,1.2978,1.6899,0.9901,6.6185,5.7389,7.7759,45.08,83.36,3.07
2011-01-12,0.9934,1.3066,1.6761,0.9864,6.6037,5.7011,7.7737,45.02,83.29,3.0608
2011-01-13,1.0003,1.3364,1.6666,0.9866,6.6044,5.5743,7.7738,45.02,82.72,3.053
2011-01-14,0.9886,1.3328,1.6819,0.9902,6.5876,5.5894,7.7741,45.41,82.99,3.058
2011-01-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-01-18,0.998,1.3399,1.6725,0.9912,6.5828,5.5605,7.7773,45.32,82.66,3.056
2011-01-19,1.003,1.3495,1.6704,0.9938,6.5823,5.5214,7.7775,45.5,82.03,3.051
2011-01-20,0.9868,1.3443,1.6735,1.0001,6.5852,5.5428,7.7858,45.77,83.02,3.051
2011-01-21,0.9892,1.3581,1.6705,0.9943,6.5831,5.4881,7.7891,45.58,82.63,3.06
2011-01-24,1.0001,1.3653,1.6695,0.9933,6.5809,5.4573,7.7978,45.51,82.44,3.054
2011-01-25,0.991,1.3644,1.67,0.9984,6.5824,5.4628,7.7922,45.7,82.35,3.051
2011-01-26,0.9948,1.3688,1.6682,0.9954,6.5814,5.4444,7.7859,45.46,82.27,3.05
2011-01-27,0.9907,1.3688,1.6746,0.994,6.5814,5.444,7.7876,45.68,83.03,3.0515
2011-01-28,0.9926,1.3607,1.6845,0.9989,6.5819,5.4767,7.7927,45.83,82.03,3.054
2011-01-31,0.9976,1.3715,1.6739,1.002,6.6017,5.435,7.7926,45.92,81.97,3.06
2011-02-01,1.0122,1.3793,1.662,0.9921,6.5937,5.4045,7.7913,45.65,81.48,3.06
2011-02-02,1.0062,1.3779,1.6641,0.9883,6.556,5.4104,7.7862,45.55,81.82,3.042
2011-02-03,1.0143,1.3654,1.6676,0.9901,6.556,5.4594,7.7859,45.66,81.48,3.042
2011-02-04,1.0139,1.3584,1.6745,0.9899,6.556,5.4869,7.7863,45.6,81.99,3.042
2011-02-07,1.0139,1.3557,1.678,0.9885,6.56,5.4989,7.7841,45.35,82.4,3.036
2011-02-08,1.0176,1.3687,1.6679,0.9905,6.552,5.4466,7.7823,45.15,81.92,3.032
2011-02-09,1.0095,1.3688,1.6621,0.9946,6.5914,5.4469,7.7848,45.36,82.47,3.037
2011-02-10,1.0061,1.3637,1.667,0.9955,6.5864,5.4677,7.7899,45.64,83.11,3.044
2011-02-11,1.0001,1.352,1.6655,0.99,6.5917,5.5152,7.7945,45.6,83.52,3.051
2011-02-14,1.0024,1.3474,1.6665,0.9883,6.5965,5.534,7.7952,45.44,83.32,3.052
2011-02-15,0.9989,1.3494,1.668,0.9885,6.5884,5.5252,7.7941,45.41,83.79,3.052
2011-02-16,0.9984,1.3547,1.6724,0.9853,6.5884,5.5042,7.7898,45.4,83.73,3.043
2011-02-17,1.0116,1.3612,1.6605,0.9839,6.585,5.477,7.7872,45.25,83.25,3.044
2011-02-18,1.0144,1.3673,1.6645,0.9827,6.5731,5.4518,7.7844,45.1,83.22,3.033
2011-02-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-02-22,0.9992,1.3661,1.666,0.986,6.5795,5.4558,7.7925,45.15,82.94,3.041
2011-02-23,1.0001,1.3758,1.6737,0.9922,6.5741,5.4187,7.7945,45.06,82.39,3.046
2011-02-24,1.0088,1.3794,1.6617,0.9842,6.572,5.4048,7.7957,45.4,81.67,3.064
2011-02-25,1.0155,1.3757,1.6597,0.9808,6.5749,5.4192,7.7933,45.26,81.76,3.051
2011-02-28,1.0174,1.3793,1.6598,0.9737,6.5713,5.4054,7.7883,45.18,81.94,3.049
2011-03-01,1.0159,1.3813,1.66,0.9742,6.57,5.3973,7.7887,44.82,81.86,3.033
2011-03-02,1.0157,1.3869,1.66,0.9733,6.5723,5.3748,7.7897,44.81,81.62,3.0345
2011-03-03,1.0131,1.3947,1.655,0.9746,6.5717,5.3462,7.7891,45.04,82.41,3.03
2011-03-04,1.0111,1.3983,1.6432,0.9715,6.567,5.3315,7.7879,44.89,82.35,3.028
2011-03-07,1.011,1.3976,1.6532,0.9737,6.554,5.3356,7.7858,44.95,82.12,3.029
2011-03-08,1.0113,1.3912,1.6542,0.9712,6.5684,5.3591,7.7875,45.03,82.69,3.032
2011-03-09,1.0111,1.3906,1.6553,0.9686,6.558,5.363,7.7867,44.88,82.78,3.0315
2011-03-10,1.0017,1.3823,1.6589,0.9729,6.5731,5.3953,7.789,45.17,82.98,3.0345
2011-03-11,1.011,1.3864,1.6612,0.9732,6.5742,5.3792,7.7877,45.24,81.77,3.038
2011-03-14,1.0073,1.3975,1.6658,0.9758,6.5696,5.3355,7.791,44.99,81.65,3.0365
2011-03-15,0.99,1.3968,1.6673,0.9831,6.573,5.3397,7.7959,45.22,80.82,3.065
2011-03-16,0.9842,1.3922,1.6685,0.9921,6.5713,5.3572,7.7962,45,80.17,3.049
2011-03-17,0.9823,1.4021,1.6723,0.9886,6.5743,5.3183,7.8012,45.12,78.74,3.053
2011-03-18,0.9953,1.4141,1.6727,0.9846,6.5689,5.2737,7.7999,45.06,81.14,3.051
2011-03-21,1.0044,1.4184,1.6638,0.9772,6.5635,5.2572,7.7983,44.98,81.11,3.031
2011-03-22,1.0118,1.4212,1.6632,0.9769,6.551,5.2472,7.7925,44.95,81,3.028
2011-03-23,1.0105,1.4124,1.6609,0.982,6.5591,5.2796,7.7925,44.8,80.94,3.0255
2011-03-24,1.0219,1.42,1.6565,0.9748,6.558,5.2516,7.7937,44.69,80.82,3.0265
2011-03-25,1.0282,1.4144,1.656,0.9779,6.5568,5.2714,7.7931,44.6,81.12,3.025
2011-03-28,1.0281,1.4104,1.6591,0.9757,6.5643,5.2853,7.7996,44.8,81.67,3.025
2011-03-29,1.0264,1.409,1.6559,0.9758,6.56,5.2929,7.7935,44.7,82.38,3.0285
2011-03-30,1.0319,1.4095,1.6274,0.9715,6.5558,5.2899,7.7843,44.75,82.98,3.0255
2011-03-31,1.0358,1.4183,1.6287,0.9717,6.5483,5.2569,7.775,44.54,82.76,3.025
2011-04-01,1.0387,1.4215,1.6156,0.9629,6.5477,5.2455,7.7784,44.44,84.05,3.0255
2011-04-04,1.0352,1.4221,1.6099,0.9677,6.5385,5.2436,7.7712,44.3,83.98,3.0254
2011-04-05,1.0346,1.423,1.6083,0.9635,6.539,5.2391,7.7715,44.3,84.65,3.025
2011-04-06,1.0425,1.4333,1.6021,0.9587,6.544,5.2014,7.7729,44.06,85.26,3.024
2011-04-07,1.0456,1.4287,1.5925,0.9593,6.542,5.2194,7.77,44.18,84.98,3.028
2011-04-08,1.0531,1.4437,1.5765,0.9564,6.535,5.1652,7.7671,44.05,84.99,3.0215
2011-04-11,1.0534,1.4454,1.579,0.9547,6.5381,5.1591,7.7682,44.33,84.58,3.019
2011-04-12,1.047,1.4455,1.5895,0.9624,6.5402,5.1595,7.7729,44.17,83.79,3.026
2011-04-13,1.0504,1.4477,1.5923,0.9638,6.5333,5.1509,7.7753,44.46,83.59,3.023
2011-04-14,1.0523,1.4464,1.5825,0.9626,6.531,5.157,7.7734,44.39,83.23,3.0215
2011-04-15,1.0558,1.4443,1.5721,0.9615,6.5317,5.1634,7.7733,44.26,83.13,3.0215
2011-04-18,1.049,1.4211,1.595,0.9689,6.5286,5.2464,7.7763,44.36,82.43,3.022
2011-04-19,1.0507,1.4319,1.58,0.9572,6.5303,5.2086,7.7774,44.49,82.41,3.023
2011-04-20,1.0677,1.4513,1.5683,0.9523,6.5254,5.1383,7.7705,44.33,82.58,3.015
2011-04-21,1.0747,1.4585,1.5635,0.9518,6.492,5.1126,7.7669,44.26,81.81,3.007
2011-04-22,1.0735,1.4545,1.566,0.9535,6.5067,5.1271,7.7707,44.36,81.92,3.003
2011-04-25,1.0717,1.4576,1.5701,0.9541,6.5277,5.1157,7.7717,44.41,81.93,2.992
2011-04-26,1.0772,1.4625,1.5636,0.9508,6.527,5.0969,7.7707,44.51,81.93,2.988
2011-04-27,1.079,1.4659,1.5685,0.955,6.5112,5.0864,7.769,44,82.6,2.977
2011-04-28,1.0893,1.4785,1.587,0.9513,6.501,5.0442,7.7693,44.42,81.57,2.964
2011-04-29,1.0937,1.4821,1.567,0.9486,6.49,5.0315,7.7673,44.24,81.31,2.961
2011-05-02,1.097,1.487,1.5745,0.9492,6.492,5.0149,7.7652,44.27,81.23,2.961
2011-05-03,1.0921,1.4875,1.5835,0.9489,6.4955,5.0127,7.7671,44.47,81.02,2.973
2011-05-04,1.0765,1.4859,1.603,0.9579,6.4925,5.0183,7.77,44.35,80.69,2.974
2011-05-05,1.0642,1.4583,1.6172,0.9667,6.4931,5.1125,7.7717,44.76,80.12,2.9975
2011-05-06,1.0763,1.4495,1.6037,0.9616,6.4925,5.1454,7.7697,44.72,80.51,3.001
2011-05-09,1.0754,1.4301,1.621,0.966,6.4937,5.2126,7.7717,44.68,80.66,2.9865
2011-05-10,1.0803,1.4358,1.6069,0.9611,6.4915,5.1922,7.7725,44.75,80.75,2.987
2011-05-11,1.0756,1.4269,1.619,0.9581,6.4915,5.2249,7.7699,44.59,80.78,2.979
2011-05-12,1.0652,1.4229,1.6192,0.9656,6.4986,5.24,7.7719,44.98,80.75,3.012
2011-05-13,1.0565,1.4141,1.6382,0.9708,6.4977,5.2725,7.7724,44.86,80.76,3
2011-05-16,1.062,1.4219,1.6266,0.9701,6.5073,5.2444,7.7771,45.15,80.82,3.042
2011-05-17,1.0539,1.4155,1.6335,0.9772,6.5057,5.2667,7.7744,45.13,81.39,3.04
2011-05-18,1.0617,1.427,1.6115,0.9722,6.5029,5.2262,7.7745,45.06,81.37,3.031
2011-05-19,1.0614,1.4254,1.6179,0.9703,6.5042,5.2324,7.7743,44.9,81.78,3.0295
2011-05-20,1.0644,1.4172,1.6155,0.9735,6.4917,5.2615,7.7733,44.99,81.64,3.01
2011-05-23,1.0496,1.4015,1.6345,0.9791,6.505,5.3203,7.7772,45.22,81.81,3.058
2011-05-24,1.0555,1.4107,1.6287,0.9773,6.499,5.2848,7.7767,45.21,82.12,3.0485
2011-05-25,1.0537,1.4102,1.6264,0.9765,6.493,5.2863,7.7813,45.32,81.96,3.06
2011-05-26,1.059,1.4088,1.6232,0.9809,6.4913,5.2915,7.7855,45.33,81.44,3.043
2011-05-27,1.0711,1.4287,1.5985,0.9771,6.492,5.2182,7.7839,45.17,80.75,3.025
2011-05-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-05-31,1.066,1.4376,1.5833,0.9688,6.4786,5.1847,7.7777,45.04,81.29,3.008
2011-06-01,1.0716,1.4431,1.5831,0.9713,6.478,5.1662,7.7767,44.84,80.82,3.008
2011-06-02,1.0617,1.4426,1.5813,0.9794,6.4824,5.1669,7.7797,44.86,80.98,3.015
2011-06-03,1.0714,1.4604,1.5722,0.9768,6.4796,5.1046,7.7771,44.82,80.38,3.008
2011-06-06,1.0737,1.462,1.5799,0.9784,6.4796,5.0982,7.779,44.78,80.19,3.004
2011-06-07,1.0713,1.4675,1.5748,0.9743,6.481,5.0802,7.7787,44.67,80.21,3.0035
2011-06-08,1.0635,1.4587,1.581,0.9778,6.4754,5.1112,7.7814,44.72,79.87,3.015
2011-06-09,1.0642,1.4534,1.5832,0.9732,6.4757,5.1311,7.7826,44.64,80.07,3.0205
2011-06-10,1.0567,1.4365,1.5974,0.9769,6.4801,5.1913,7.7826,44.72,80.26,3.019
2011-06-13,1.0562,1.4368,1.5892,0.9778,6.483,5.1908,7.7851,44.85,80.16,3.04
2011-06-14,1.0691,1.4473,1.5808,0.9684,6.4794,5.1535,7.7841,44.74,80.5,3.029
2011-06-15,1.0621,1.4221,1.594,0.9778,6.482,5.2449,7.7895,44.79,80.71,3.031
2011-06-16,1.0541,1.4155,1.6106,0.9842,6.4746,5.2694,7.7976,44.88,80.7,3.047
2011-06-17,1.062,1.4326,1.596,0.9797,6.47,5.2068,7.7921,44.76,80.1,3.0355
2011-06-20,1.0587,1.432,1.5932,0.9785,6.472,5.2076,7.7929,44.92,80.26,3.0425
2011-06-21,1.0598,1.4399,1.5882,0.9722,6.465,5.1801,7.7899,44.84,80.15,3.028
2011-06-22,1.0633,1.4403,1.5872,0.9725,6.4628,5.1781,7.7891,44.82,80.06,3.0231
2011-06-23,1.0484,1.4166,1.5904,0.98,6.4676,5.264,7.7906,44.89,80.45,3.03
2011-06-24,1.0523,1.4189,1.5949,0.9847,6.4737,5.2564,7.7874,44.99,80.32,3.038
2011-06-27,1.0439,1.4282,1.5941,0.9859,6.4815,5.222,7.7873,44.94,80.89,3.056
2011-06-28,1.0521,1.4368,1.579,0.9819,6.4699,5.191,7.7843,45,80.85,3.047
2011-06-29,1.0673,1.4428,1.569,0.9703,6.4633,5.1699,7.7819,44.78,80.8,3.033
2011-06-30,1.0732,1.4523,1.5595,0.9642,6.4635,5.1355,7.7814,44.59,80.64,3.018
2011-07-01,1.0754,1.4508,1.5558,0.9608,6.4645,5.1415,7.7802,44.62,80.81,3.008
2011-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-07-05,1.0698,1.447,1.5636,0.9608,6.466,5.1537,7.7803,44.35,81.14,3.007
2011-07-06,1.0696,1.4329,1.5655,0.9656,6.467,5.2052,7.7817,44.48,80.9,3.0103
2011-07-07,1.0764,1.4349,1.5543,0.9585,6.4655,5.1966,7.7828,44.32,81.26,3.008
2011-07-08,1.0727,1.4251,1.5631,0.9627,6.4645,5.2336,7.7818,44.41,80.64,2.9915
2011-07-11,1.0662,1.4034,1.5776,0.9663,6.4671,5.3141,7.7885,44.48,80.37,3.008
2011-07-12,1.0626,1.4014,1.576,0.9667,6.472,5.3203,7.7939,44.6,79.53,3.031
2011-07-13,1.0763,1.4167,1.5708,0.9582,6.4675,5.2634,7.7885,44.52,78.99,3.018
2011-07-14,1.0741,1.4182,1.5733,0.9584,6.459,5.2582,7.7892,44.5,79.11,3.004
2011-07-15,1.0656,1.4156,1.574,0.9542,6.461,5.2666,7.7933,44.51,79.03,3.005
2011-07-18,1.0565,1.4042,1.5833,0.9616,6.4688,5.3101,7.7964,44.6,79.1,3.0125
2011-07-19,1.0699,1.4156,1.5675,0.9505,6.4631,5.2667,7.7942,44.48,78.91,3.005
2011-07-20,1.0727,1.4188,1.5655,0.9479,6.4581,5.2531,7.7912,44.44,78.76,2.996
2011-07-21,1.0837,1.4372,1.5538,0.9449,6.4535,5.1868,7.7919,44.4,78.47,2.9935
2011-07-22,1.0851,1.4366,1.5509,0.95,6.4464,5.1869,7.7903,44.34,78.44,2.9735
2011-07-25,1.0853,1.4357,1.5402,0.9448,6.445,5.191,7.792,44.39,78.31,2.9715
2011-07-26,1.0942,1.4495,1.5375,0.9448,6.4411,5.142,7.7904,44.1,78.04,2.9535
2011-07-27,1.1026,1.4373,1.566,0.9474,6.4428,5.1842,7.7909,44.15,77.99,2.941
2011-07-28,1.1025,1.4303,1.562,0.9483,6.4418,5.2078,7.7919,44.03,77.87,2.947
2011-07-29,1.1001,1.4388,1.5495,0.9539,6.436,5.1779,7.7942,44.2,77.18,2.964
2011-08-01,1.093,1.4202,1.561,0.9593,6.4337,5.2457,7.7906,44.06,76.87,2.937
2011-08-02,1.084,1.4232,1.5651,0.9577,6.4379,5.2333,7.7945,44.26,77.13,2.957
2011-08-03,1.0721,1.432,1.5645,0.9632,6.434,5.1997,7.7988,44.31,76.87,2.965
2011-08-04,1.0516,1.4158,1.579,0.9765,6.4377,5.2613,7.8014,44.56,79.01,2.979
2011-08-05,1.038,1.4158,1.5993,0.9843,6.4401,5.2609,7.8065,44.73,78.48,3.008
2011-08-08,1.0351,1.4241,1.599,0.9889,6.4342,5.2306,7.8047,45,77.53,3.017
2011-08-09,1.0192,1.4242,1.629,0.9893,6.4304,5.231,7.8087,45.2,77.16,3.023
2011-08-10,1.021,1.4193,1.624,0.9909,6.4172,5.2485,7.8057,45.25,76.41,3.004
2011-08-11,1.0269,1.423,1.6277,0.9891,6.3935,5.2354,7.7928,45.29,76.68,2.9965
2011-08-12,1.0352,1.4239,1.6125,0.9879,6.3892,5.2314,7.793,45.39,76.79,2.999
2011-08-15,1.0478,1.4452,1.5937,0.9838,6.3902,5.1532,7.793,45.23,76.73,2.981
2011-08-16,1.0491,1.4421,1.5871,0.9816,6.3818,5.1658,7.7904,45.25,76.76,2.979
2011-08-17,1.0543,1.4436,1.5841,0.9818,6.3839,5.1606,7.7895,45.3,76.46,2.974
2011-08-18,1.0393,1.432,1.6046,0.9899,6.3873,5.2004,7.7949,45.71,76.52,2.98
2011-08-19,1.0444,1.4408,1.5986,0.9848,6.391,5.1693,7.7967,45.66,76.46,2.98
2011-08-22,1.0417,1.4384,1.6058,0.9901,6.4004,5.1781,7.7989,45.56,76.77,2.963
2011-08-23,1.051,1.4431,1.5991,0.9876,6.3975,5.1617,7.797,45.62,76.59,2.9635
2011-08-24,1.0471,1.4402,1.6051,0.9878,6.388,5.1729,7.795,45.89,76.78,2.975
2011-08-25,1.0457,1.438,1.6115,0.9842,6.39,5.1807,7.7951,46.04,77.38,2.987
2011-08-26,1.0573,1.4463,1.6055,0.9854,6.386,5.1498,7.7962,46.15,76.62,2.985
2011-08-29,1.0619,1.451,1.5957,0.9778,6.3809,5.1341,7.7944,45.95,76.96,2.981
2011-08-30,1.0676,1.4435,1.5867,0.9791,6.3802,5.1618,7.794,46.01,76.75,2.981
2011-08-31,1.0702,1.4406,1.5841,0.9783,6.3778,5.171,7.7876,45.79,76.5,2.981
2011-09-01,1.075,1.4283,1.6005,0.9751,6.3812,5.2144,7.783,45.66,76.81,2.988
2011-09-02,1.0677,1.4203,1.6345,0.9815,6.3821,5.2442,7.7857,45.74,76.79,2.962
2011-09-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-09-06,1.051,1.3999,1.661,0.9908,6.3901,5.3199,7.7948,46,77.48,2.98
2011-09-07,1.0614,1.4058,1.6543,0.9882,6.394,5.2979,7.7939,46.07,77.39,2.982
2011-09-08,1.063,1.3947,1.6545,0.9856,6.3833,5.3388,7.7932,46.2,77.43,2.99
2011-09-09,1.0446,1.3666,1.6798,0.997,6.388,5.4488,7.7934,46.64,77.31,3.005
2011-09-12,1.0312,1.3635,1.6964,0.9957,6.3877,5.4615,7.8001,47.22,77.15,3.0288
2011-09-13,1.032,1.368,1.7132,0.9901,6.397,5.443,7.804,47.49,76.88,3.054
2011-09-14,1.0234,1.371,1.728,0.9913,6.391,5.4321,7.8036,47.58,76.71,3.0772
2011-09-15,1.0313,1.3858,1.7115,0.9867,6.3904,5.374,7.79,47.54,76.7,3.088
2011-09-16,1.038,1.3783,1.7097,0.9813,6.3833,5.4023,7.7942,47.27,76.89,3.088
2011-09-19,1.0217,1.3636,1.7866,0.9897,6.3864,5.4595,7.7978,47.72,76.48,3.1135
2011-09-20,1.0293,1.3697,1.7891,0.9922,6.3837,5.4355,7.7913,47.93,76.52,3.117
2011-09-21,1.0209,1.3724,1.8355,0.9985,6.3811,5.4257,7.7888,48.32,76.38,3.1235
2011-09-22,0.9764,1.3446,1.8787,1.0327,6.3879,5.5345,7.8011,49.47,76.31,3.147
2011-09-23,0.9784,1.3518,1.8585,1.028,6.3877,5.5044,7.8015,49.34,76.3,3.165
2011-09-26,0.9751,1.3516,1.8452,1.0338,6.3975,5.5041,7.7993,49.47,76.35,3.1802
2011-09-27,0.9962,1.3606,1.8067,1.019,6.3975,5.4675,7.7959,48.92,76.6,3.143
2011-09-28,0.9895,1.3628,1.815,1.0226,6.3933,5.461,7.794,48.94,76.51,3.16
2011-09-29,0.9818,1.3639,1.8261,1.0338,6.3964,5.4555,7.7908,48.93,76.68,3.177
2011-09-30,0.9744,1.3449,1.8485,1.0389,6.378,5.5331,7.784,49.05,77.04,3.19
2011-10-03,0.9647,1.3281,1.8815,1.044,6.3745,5.6034,7.7884,49.09,76.66,3.209
2011-10-04,0.9453,1.3294,1.881,1.0605,6.3745,5.5989,7.7845,49.3,76.86,3.196
2011-10-05,0.9624,1.3328,1.8356,1.0448,6.3745,5.5846,7.7833,49.24,76.86,3.189
2011-10-06,0.9699,1.3408,1.8081,1.0431,6.378,5.5518,7.7815,49.18,76.64,3.177
2011-10-07,0.9843,1.3512,1.7662,1.0326,6.3745,5.5093,7.7817,48.89,76.77,3.156
2011-10-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-10-11,0.9978,1.3657,1.7529,1.0287,6.3745,5.45,7.7805,49.24,76.66,3.14
2011-10-12,1.0166,1.3805,1.7745,1.0163,6.358,5.3936,7.7788,48.95,77.3,3.124
2011-10-13,1.0147,1.373,1.745,1.0238,6.382,5.4219,7.7773,49.22,76.88,3.139
2011-10-14,1.0296,1.3861,1.7373,1.0148,6.378,5.371,7.7774,48.89,77.36,3.125
2011-10-17,1.0241,1.377,1.7491,1.0153,6.3695,5.4077,7.7775,49.03,76.8,3.0988
2011-10-18,1.022,1.3719,1.7568,1.0165,6.3804,5.4269,7.7773,49.33,76.75,3.132
2011-10-19,1.0272,1.3775,1.7655,1.0136,6.3769,5.4049,7.7761,49.17,76.79,3.103
2011-10-20,1.0187,1.3672,1.7983,1.0216,6.3825,5.4462,7.7793,49.86,76.91,3.123
2011-10-21,1.033,1.3873,1.7702,1.009,6.3823,5.3658,7.7813,49.82,76.1,3.147
2011-10-24,1.0454,1.3932,1.7522,1.004,6.3744,5.344,7.7779,49.72,76.1,3.133
2011-10-25,1.0447,1.3911,1.7611,1.0143,6.3605,5.3514,7.7741,49.41,75.88,3.126
2011-10-26,1.0348,1.3838,1.7645,1.01,6.3534,5.3789,7.7733,49.4,76.05,3.126
2011-10-27,1.0686,1.4172,1.7207,0.9942,6.359,5.2527,7.7695,49,75.8,3.1
2011-10-28,1.0707,1.4164,1.6916,0.9957,6.357,5.2531,7.7634,48.63,75.72,3.062
2011-10-31,1.061,1.3947,1.6933,0.9932,6.3547,5.333,7.7641,48.67,77.97,3.067
2011-11-01,1.0302,1.3676,1.7525,1.02,6.3547,5.4402,7.7717,49.26,78.28,3.118
2011-11-02,1.0366,1.3803,1.7355,1.0125,6.355,5.3909,7.7704,49.1,78.04,3.13
2011-11-03,1.0352,1.3744,1.7433,1.0128,6.3513,5.4145,7.7696,49.04,77.96,3.14
2011-11-04,1.0358,1.3761,1.7545,1.0179,6.34,5.4067,7.7679,48.99,78.17,3.1115
2011-11-07,1.0339,1.3744,1.7516,1.0173,6.3481,5.4163,7.769,48.94,78.06,3.12
2011-11-08,1.0332,1.3785,1.7388,1.0139,6.3462,5.4004,7.7688,49.39,77.79,3.125
2011-11-09,1.0199,1.3596,1.7596,1.0176,6.3401,5.4751,7.7708,50.05,77.77,3.1095
2011-11-10,1.0137,1.36,1.7627,1.0188,6.3454,5.4711,7.7815,49.98,77.58,3.15
2011-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-11-14,1.0193,1.3625,1.7623,1.0176,6.3536,5.4627,7.7813,50.37,77.02,3.134
2011-11-15,1.0144,1.3524,1.7711,1.0233,6.3464,5.5036,7.7819,50.62,76.99,3.1525
2011-11-16,1.0137,1.3505,1.7723,1.0205,6.3445,5.5098,7.7835,50.66,77.02,3.149
2011-11-17,1.0056,1.3522,1.7671,1.0224,6.3505,5.5028,7.785,50.95,76.98,3.1555
2011-11-18,1.0036,1.3521,1.7817,1.026,6.3565,5.5044,7.788,51.23,76.93,3.16
2011-11-21,0.9842,1.3525,1.8064,1.0386,6.3603,5.5011,7.7889,52.06,76.97,3.182
2011-11-22,0.9831,1.35,1.8141,1.0371,6.3605,5.5109,7.7907,52.48,77.07,3.176
2011-11-23,0.9686,1.3347,1.8606,1.0479,6.3576,5.5707,7.794,52.26,77.41,3.182
2011-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-11-25,0.9737,1.3244,1.8865,1.0487,6.3802,5.6144,7.7957,52.23,77.66,3.195
2011-11-28,0.9924,1.3334,1.8545,1.0327,6.3839,5.577,7.7932,51.94,78.05,3.195
2011-11-29,1.0018,1.3343,1.8461,1.0296,6.3769,5.5735,7.7923,51.9,77.86,3.179
2011-11-30,1.0244,1.3453,1.8072,1.0199,6.3765,5.5268,7.773,52.12,77.58,3.177
2011-12-01,1.0227,1.3487,1.7965,1.0172,6.3655,5.5138,7.7695,51.36,77.6,3.138
2011-12-02,1.0221,1.3386,1.8002,1.0165,6.3596,5.5545,7.7676,50.5,77.88,3.128
2011-12-05,1.0298,1.3463,1.7841,1.014,6.3629,5.5229,7.7695,51.31,77.77,3.1325
2011-12-06,1.0227,1.3397,1.794,1.0116,6.3645,5.5497,7.7723,51.23,77.73,3.1345
2011-12-07,1.0268,1.3386,1.7908,1.0106,6.3642,5.5539,7.7726,51.62,77.69,3.122
2011-12-08,1.0187,1.3324,1.8137,1.019,6.3618,5.5802,7.7757,51.7,77.67,3.131
2011-12-09,1.019,1.3368,1.8072,1.0202,6.3641,5.5614,7.7817,51.87,77.58,3.151
2011-12-12,1.0059,1.3188,1.8385,1.0273,6.3604,5.6369,7.783,52.6,77.87,3.16
2011-12-13,1.0097,1.3094,1.8527,1.0283,6.3648,5.6788,7.7767,53.09,77.86,3.18
2011-12-14,0.9904,1.2972,1.8812,1.0403,6.371,5.728,7.7839,53.71,78.08,3.182
2011-12-15,0.9936,1.3013,1.8603,1.0338,6.3733,5.7107,7.7805,53.55,77.87,3.185
2011-12-16,0.9962,1.3025,1.8548,1.0388,6.3479,5.7061,7.7844,52.49,77.65,3.177
2011-12-19,0.9915,1.3017,1.8662,1.0364,6.3376,5.7094,7.7851,52.69,77.96,3.181
